Date,TA.OVH.RECYCLE.NC4.VOLPCT
43470.68525,10.89999962
43470.67831,10.89999962
43470.6783,10.89999962
43470.67761,10.89999962
43470.67067,10.89999962
43470.66998,10.89999962
43470.66372,10.89999962
43470.66303,10.89999962
43470.65677,10.89999962
43470.65608,10.89999962
43470.64914,10.89999962
43470.64844,10.89999962
43470.6422,10.89999962
43470.6415,10.89999962
43470.63525,10.89999962
43470.63456,10.89999962
43470.6283,10.89999962
43470.62761,10.89999962
43470.62067,10.89999962
43470.61997,10.89999962
43470.61303,10.89999962
43470.61234,10.89999962
43470.60608,10.89999962
43470.60608,10.89999962
43470.60539,10.89999962
43470.59913,10.89999962
43470.59913,10.89999962
43470.59844,8.300000191
43470.59844,8.300000191
43470.59567,8.300000191
43470.59566,8.300000191
43470.59497,8.300000191
43470.58803,8.300000191
43470.58803,8.300000191
43470.58733,8.300000191
43470.58039,8.300000191
43470.5797,8.300000191
43470.57344,8.300000191
43470.57344,8.300000191
43470.57275,8.300000191
43470.5665,8.300000191
43470.56649,8.300000191
43470.5658,8.300000191
43470.55887,8.300000191
43470.55887,8.300000191
43470.55816,8.300000191
43470.55122,8.300000191
43470.55053,8.300000191
43470.54428,8.300000191
43470.54428,8.300000191
43470.54358,8.300000191
43470.54167,10.89999962
43470.53733,8.300000191
43470.53733,8.300000191
43470.53664,8.300000191
43470.5297,8.300000191
43470.5297,8.300000191
43470.529,8.300000191
43470.52275,8.300000191
43470.52206,8.300000191
43470.51581,8.300000191
43470.5158,8.300000191
43470.51511,10.39999962
43470.51511,10.39999962
43470.50956,10.39999962
43470.50886,10.39999962
43470.50192,10.39999962
43470.50123,10.39999962
43470.49497,10.39999962
43470.49428,10.39999962
43470.48802,10.39999962
43470.48733,10.39999962
43470.48039,10.39999962
43470.47969,10.39999962
43470.47345,10.39999962
43470.47345,10.39999962
43470.47275,10.39999962
43470.4665,10.39999962
43470.4665,10.39999962
43470.46581,10.39999962
43470.45955,10.39999962
43470.45886,10.39999962
43470.45192,10.39999962
43470.45122,10.39999962
43470.44428,10.39999962
43470.44428,10.39999962
43470.44359,10.39999962
43470.43733,10.39999962
43470.43733,10.39999962
43470.43664,10.39999962
43470.43038,10.39999962
43470.43038,10.39999962
43470.42969,10.39999962
43470.42276,10.39999962
43470.42276,10.39999962
43470.42205,10.39999962
43470.41512,10.39999962
43470.41441,10.39999962
43470.40817,10.39999962
43470.40747,10.39999962
43470.40122,10.39999962
43470.40053,10.39999962
43470.39427,10.39999962
43470.39358,10.39999962
43470.38664,10.39999962
43470.38595,10.39999962
43470.38594,10.39999962
43470.379,10.39999962
43470.37831,10.39999962
43470.37205,10.39999962
43470.37136,10.39999962
43470.37136,10.39999962
43470.36511,10.39999962
43470.36441,10.39999962
43470.35748,10.39999962
43470.35678,10.39999962
43470.35677,10.39999962
43470.34984,10.39999962
43470.34914,10.39999962
43470.34914,10.39999962
43470.34289,10.39999962
43470.3422,10.39999962
43470.33594,10.39999962
43470.33525,10.39999962
43470.32831,10.39999962
43470.3283,10.39999962
43470.32761,10.39999962
43470.32136,10.39999962
43470.32067,10.39999962
43470.31442,10.39999962
43470.31372,10.39999962
43470.30747,10.39999962
43470.30678,10.39999962
43470.30678,10.39999962
43470.29984,10.39999962
43470.29983,10.39999962
43470.29914,10.39999962
43470.29913,10.39999962
43470.2922,10.39999962
43470.2922,10.39999962
43470.2915,10.39999962
43470.28525,10.39999962
43470.28456,10.39999962
43470.2783,10.39999962
43470.27761,10.39999962
43470.27067,10.39999962
43470.27067,10.39999962
43470.26997,10.39999962
43470.26372,10.39999962
43470.26303,10.39999962
43470.26303,10.39999962
43470.25678,10.39999962
43470.25539,10.39999962
43470.25,8.300000191
43470.24983,10.39999962
43470.24844,10.39999962
43470.2422,10.39999962
43470.2415,10.39999962
43470.24149,10.39999962
43470.23456,10.39999962
43470.23387,10.39999962
43470.23387,10.39999962
43470.22761,10.39999962
43470.22623,10.39999962
43470.22066,10.39999962
43470.21858,10.39999962
43470.21303,10.39999962
43470.21164,10.39999962
43470.20539,10.39999962
43470.20469,10.39999962
43470.20469,10.39999962
43470.19775,10.39999962
43470.19706,10.39999962
43470.19706,10.39999962
43470.1908,10.39999962
43470.19011,10.39999962
43470.19011,10.39999962
43470.18386,10.39999962
43470.18316,10.39999962
43470.18316,10.39999962
43470.17623,10.39999962
43470.17622,10.39999962
43470.17552,10.39999962
43470.16928,10.39999962
43470.16859,10.39999962
43470.16859,10.39999962
43470.16233,10.39999962
43470.16164,10.39999962
43470.16164,10.39999962
43470.15538,10.39999962
43470.15469,10.39999962
43470.15469,10.39999962
43470.14775,10.39999962
43470.14706,10.39999962
43470.14705,10.39999962
43470.14011,10.39999962
43470.13942,10.39999962
43470.13942,10.39999962
43470.13316,10.39999962
43470.13178,10.39999962
43470.12622,10.39999962
43470.12483,10.39999962
43470.11859,10.39999962
43470.11788,10.39999962
43470.11788,10.39999962
43470.11095,10.39999962
43470.11026,10.39999962
43470.11025,10.39999962
43470.104,10.39999962
43470.10331,10.39999962
43470.10331,10.39999962
43470.09705,10.39999962
43470.09636,10.39999962
43470.09636,10.39999962
43470.08942,10.39999962
43470.08941,10.39999962
43470.08872,10.39999962
43470.08247,10.39999962
43470.08178,10.39999962
43470.08178,10.39999962
43470.07553,10.39999962
43470.07414,10.39999962
43470.06858,10.39999962
43470.06719,10.39999962
43470.06095,10.39999962
43470.06024,10.39999962
43470.05331,10.39999962
43470.05262,10.39999962
43470.05262,10.39999962
43470.04636,10.39999962
43470.04567,10.39999962
43470.04567,10.39999962
43470.03941,10.39999962
43470.03872,10.39999962
43470.03178,10.39999962
43470.03177,10.39999962
43470.03108,10.39999962
43470.02484,10.39999962
43470.02414,10.39999962
43470.01789,10.39999962
43470.01651,10.39999962
43470.01094,10.39999962
43470.00886,10.39999962
43470.00331,10.39999962
43470.00191,10.39999962
43469.99636,10.39999962
43469.99497,10.39999962
43469.98941,10.39999962
43469.98734,10.39999962
43469.98247,10.39999962
43469.9797,10.39999962
43469.97484,10.39999962
43469.97275,10.39999962
43469.9672,10.39999962
43469.9658,10.39999962
43469.96025,10.39999962
43469.95817,10.39999962
43469.9533,10.39999962
43469.95053,10.39999962
43469.94567,10.39999962
43469.94358,10.39999962
43469.93803,10.39999962
43469.93664,10.39999962
43469.93108,10.39999962
43469.92901,10.39999962
43469.92414,10.39999962
43469.92206,10.39999962
43469.91719,10.39999962
43469.91511,10.39999962
43469.90956,10.39999962
43469.90816,10.39999962
43469.90261,10.39999962
43469.90053,10.39999962
43469.89566,10.39999962
43469.89289,10.39999962
43469.88803,10.39999962
43469.88594,10.39999962
43469.88108,10.39999962
43469.879,10.39999962
43469.87414,10.39999962
43469.87137,10.39999962
43469.86719,10.39999962
43469.86373,10.39999962
43469.85956,10.39999962
43469.85678,10.39999962
43469.85192,10.39999962
43469.84983,10.39999962
43469.84497,10.39999962
43469.84288,10.39999962
43469.83802,10.39999962
43469.83525,10.39999962
43469.83039,10.39999962
43469.82761,10.39999962
43469.82275,10.39999962
43469.82066,10.39999962
43469.81512,10.39999962
43469.81372,10.39999962
43469.80747,10.39999962
43469.80609,10.39999962
43469.80052,10.39999962
43469.79845,10.39999962
43469.79358,10.39999962
43469.7915,10.39999962
43469.78595,10.39999962
43469.78455,10.39999962
43469.77831,10.39999962
43469.77692,10.39999962
43469.77136,10.39999962
43469.76997,10.39999962
43469.76441,10.39999962
43469.76303,10.39999962
43469.75678,10.39999962
43469.75608,10.39999962
43469.74914,10.39999962
43469.74845,10.39999962
43469.74845,10.39999962
43469.74219,10.39999962
43469.74081,10.39999962
43469.73525,10.39999962
43469.73386,10.39999962
43469.72762,10.39999962
43469.72691,10.39999962
43469.72067,10.39999962
43469.71928,10.39999962
43469.71372,10.39999962
43469.71234,10.39999962
43469.70677,10.39999962
43469.70539,10.39999962
43469.69914,10.39999962
43469.69844,10.39999962
43469.6915,10.39999962
43469.69081,10.39999962
43469.68455,10.39999962
43469.68317,10.39999962
43469.67761,10.39999962
43469.67622,10.39999962
43469.66998,10.39999962
43469.66927,10.39999962
43469.66927,10.39999962
43469.66234,10.39999962
43469.66164,10.39999962
43469.66163,10.39999962
43469.6547,10.39999962
43469.6547,10.39999962
43469.654,10.39999962
43469.64775,10.39999962
43469.64775,10.39999962
43469.64706,10.39999962
43469.6408,10.39999962
43469.6408,10.39999962
43469.64011,10.39999962
43469.63317,10.39999962
43469.63317,10.39999962
43469.63247,10.19999981
43469.63108,10.19999981
43469.6297,10.19999981
43469.62413,10.19999981
43469.62275,10.19999981
43469.61651,10.19999981
43469.6158,10.19999981
43469.60956,10.19999981
43469.60817,10.19999981
43469.60261,10.19999981
43469.60122,10.19999981
43469.59566,10.19999981
43469.59428,10.19999981
43469.58803,10.19999981
43469.58733,10.19999981
43469.58733,10.19999981
43469.58039,10.19999981
43469.5797,10.19999981
43469.5797,10.19999981
43469.57344,10.19999981
43469.57206,10.19999981
43469.5665,10.19999981
43469.56511,10.19999981
43469.55887,10.19999981
43469.55816,10.19999981
43469.55192,10.19999981
43469.55053,10.19999981
43469.54497,10.19999981
43469.54358,10.19999981
43469.54167,10.39999962
43469.53803,10.19999981
43469.53664,10.19999981
43469.53039,10.19999981
43469.52969,10.19999981
43469.52969,10.19999981
43469.52275,10.19999981
43469.52206,10.19999981
43469.52206,10.19999981
43469.51581,10.19999981
43469.51512,10.19999981
43469.51511,12.10000038
43469.51441,12.10000038
43469.51372,12.10000038
43469.50956,12.10000038
43469.50609,12.10000038
43469.50192,12.10000038
43469.49845,12.10000038
43469.49497,12.10000038
43469.4915,12.10000038
43469.48802,12.10000038
43469.48455,12.10000038
43469.48039,12.10000038
43469.47692,12.10000038
43469.47275,12.10000038
43469.46928,12.10000038
43469.46512,12.10000038
43469.46233,12.10000038
43469.45747,12.10000038
43469.45539,12.10000038
43469.45053,12.10000038
43469.44776,12.10000038
43469.44358,12.10000038
43469.44081,12.10000038
43469.43595,12.10000038
43469.43386,12.10000038
43469.42831,12.10000038
43469.42691,12.10000038
43469.42136,12.10000038
43469.41928,12.10000038
43469.41441,12.10000038
43469.41233,12.10000038
43469.40678,12.10000038
43469.40539,12.10000038
43469.39914,12.10000038
43469.39844,12.10000038
43469.3922,12.10000038
43469.39081,12.10000038
43469.38525,12.10000038
43469.38317,12.10000038
43469.37762,12.10000038
43469.37622,12.10000038
43469.37067,12.10000038
43469.36927,12.10000038
43469.36372,12.10000038
43469.36164,12.10000038
43469.35677,12.10000038
43469.354,12.10000038
43469.34914,12.10000038
43469.34636,12.10000038
43469.3415,12.10000038
43469.33941,12.10000038
43469.33456,12.10000038
43469.33247,12.10000038
43469.32761,12.10000038
43469.32484,12.10000038
43469.31998,12.10000038
43469.3172,12.10000038
43469.31234,12.10000038
43469.31025,12.10000038
43469.30539,12.10000038
43469.3033,12.10000038
43469.29844,12.10000038
43469.29567,12.10000038
43469.29149,12.10000038
43469.28872,12.10000038
43469.28387,12.10000038
43469.28178,12.10000038
43469.27622,12.10000038
43469.27483,12.10000038
43469.26928,12.10000038
43469.2672,12.10000038
43469.26233,12.10000038
43469.25956,12.10000038
43469.2547,12.10000038
43469.25261,12.10000038
43469.25,10.19999981
43469.24706,12.10000038
43469.24566,12.10000038
43469.24011,12.10000038
43469.23803,12.10000038
43469.23316,12.10000038
43469.23108,12.10000038
43469.22553,12.10000038
43469.22414,12.10000038
43469.21859,12.10000038
43469.21719,12.10000038
43469.21164,12.10000038
43469.20956,12.10000038
43469.20469,12.10000038
43469.20192,12.10000038
43469.19706,12.10000038
43469.19497,12.10000038
43469.18942,12.10000038
43469.18802,12.10000038
43469.18247,12.10000038
43469.18039,12.10000038
43469.17552,12.10000038
43469.17275,12.10000038
43469.16789,12.10000038
43469.16512,12.10000038
43469.16025,12.10000038
43469.15817,12.10000038
43469.15331,12.10000038
43469.15122,12.10000038
43469.14636,12.10000038
43469.14359,12.10000038
43469.13941,12.10000038
43469.13595,12.10000038
43469.13178,12.10000038
43469.12831,12.10000038
43469.12483,12.10000038
43469.12136,12.10000038
43469.11788,12.10000038
43469.11441,12.10000038
43469.11026,12.10000038
43469.10678,12.10000038
43469.10331,12.10000038
43469.09914,12.10000038
43469.09636,12.10000038
43469.09219,12.10000038
43469.08941,12.10000038
43469.08525,12.10000038
43469.08178,12.10000038
43469.07762,12.10000038
43469.07484,12.10000038
43469.07067,12.10000038
43469.06789,12.10000038
43469.06372,12.10000038
43469.06094,12.10000038
43469.05677,12.10000038
43469.05331,12.10000038
43469.04914,12.10000038
43469.04567,12.10000038
43469.0415,12.10000038
43469.03872,12.10000038
43469.03455,12.10000038
43469.03177,12.10000038
43469.02761,12.10000038
43469.02415,12.10000038
43469.01998,12.10000038
43469.0172,12.10000038
43469.01234,12.10000038
43469.01025,12.10000038
43469.00539,12.10000038
43469.0033,12.10000038
43468.99844,12.10000038
43468.99567,12.10000038
43468.99149,12.10000038
43468.98803,12.10000038
43468.98387,12.10000038
43468.98108,12.10000038
43468.97622,12.10000038
43468.97413,12.10000038
43468.96928,12.10000038
43468.9665,12.10000038
43468.96233,12.10000038
43468.95886,12.10000038
43468.9547,12.10000038
43468.95192,12.10000038
43468.94706,12.10000038
43468.94497,12.10000038
43468.94011,12.10000038
43468.93734,12.10000038
43468.93316,12.10000038
43468.93039,12.10000038
43468.92553,12.10000038
43468.92344,12.10000038
43468.91789,12.10000038
43468.9165,12.10000038
43468.91094,12.10000038
43468.90887,12.10000038
43468.904,12.10000038
43468.90123,12.10000038
43468.89637,12.10000038
43468.89359,12.10000038
43468.88873,12.10000038
43468.88664,12.10000038
43468.88108,12.10000038
43468.87969,12.10000038
43468.87414,12.10000038
43468.87206,12.10000038
43468.86719,12.10000038
43468.86511,12.10000038
43468.85956,12.10000038
43468.85816,12.10000038
43468.85192,12.10000038
43468.85122,12.10000038
43468.84428,12.10000038
43468.84359,12.10000038
43468.84359,12.10000038
43468.83733,12.10000038
43468.83595,12.10000038
43468.83038,12.10000038
43468.829,12.10000038
43468.82275,12.10000038
43468.82205,12.10000038
43468.82205,12.10000038
43468.81581,12.10000038
43468.81442,12.10000038
43468.80886,12.10000038
43468.80678,12.10000038
43468.80191,12.10000038
43468.79983,12.10000038
43468.79428,12.10000038
43468.79288,12.10000038
43468.78664,12.10000038
43468.78526,12.10000038
43468.77969,12.10000038
43468.77761,12.10000038
43468.77275,12.10000038
43468.77067,12.10000038
43468.76511,12.10000038
43468.76372,12.10000038
43468.75747,12.10000038
43468.75677,12.10000038
43468.75053,12.10000038
43468.74914,12.10000038
43468.74358,12.10000038
43468.74219,12.10000038
43468.73595,12.10000038
43468.73524,12.10000038
43468.729,12.10000038
43468.72762,12.10000038
43468.72205,12.10000038
43468.72067,12.10000038
43468.71511,12.10000038
43468.71372,12.10000038
43468.70748,12.10000038
43468.70677,12.10000038
43468.70677,12.10000038
43468.69984,12.10000038
43468.69914,12.10000038
43468.69914,12.10000038
43468.69289,12.10000038
43468.6915,12.10000038
43468.68594,12.10000038
43468.68455,12.10000038
43468.67831,12.10000038
43468.67761,12.10000038
43468.67761,12.10000038
43468.67067,12.10000038
43468.66998,12.10000038
43468.66997,12.10000038
43468.66303,12.10000038
43468.66303,12.10000038
43468.66234,12.10000038
43468.65608,12.10000038
43468.65539,12.10000038
43468.64913,12.10000038
43468.64844,12.10000038
43468.64151,12.10000038
43468.64149,12.10000038
43468.6408,12.10000038
43468.63387,12.10000038
43468.63386,12.10000038
43468.63317,12.10000038
43468.62692,12.10000038
43468.62622,12.10000038
43468.62622,12.10000038
43468.61997,12.10000038
43468.61928,12.10000038
43468.61928,12.10000038
43468.61234,12.10000038
43468.61233,12.10000038
43468.61164,10.30000019
43468.61164,10.30000019
43468.60539,10.30000019
43468.6047,10.30000019
43468.59844,10.30000019
43468.59706,10.30000019
43468.5915,10.30000019
43468.59011,10.30000019
