Index,Date,TA.OVH.RECYCLE.NC4.VOLPCT
3817,8/24/15 13:00,8.600000381
3818,8/24/15 6:00,8.5
3819,8/23/15 13:00,12.69999981
3820,8/23/15 6:00,9.699999809
3821,8/22/15 13:00,8.800000191
3822,8/22/15 6:00,8.699999809
3823,8/21/15 13:00,9.800000191
3824,8/21/15 6:00,10.10000038
3825,8/20/15 13:00,7.900000095
3826,8/20/15 6:00,14.69999981
3827,8/19/15 13:00,6.900000095
3828,8/19/15 6:00,7.699999809
3829,8/18/15 13:00,8.199999809
3830,8/18/15 6:00,6.5
3831,8/17/15 13:00,10.10000038
3832,8/17/15 6:00,12.19999981
3833,8/16/15 13:00,15.0
3834,8/16/15 6:00,12.39999962
3835,8/15/15 13:00,8.300000191
3836,8/15/15 6:00,7.300000191
3837,8/14/15 13:00,9.399999619
3838,8/14/15 6:00,9.199999809
3839,8/13/15 13:00,8.899999619
3840,8/13/15 6:00,8.899999619
3841,8/12/15 13:00,9.600000381
3842,8/12/15 6:00,8.199999809
3843,8/11/15 13:00,10.0
3844,8/11/15 6:00,8.5
3845,8/10/15 13:00,8.699999809
3846,8/10/15 6:00,10.69999981
3847,8/9/15 13:00,10.69999981
3848,8/9/15 6:00,9.5
3849,8/7/15 13:00,11.10000038
3850,8/7/15 6:00,11.10000038
3851,8/6/15 13:00,14.10000038
3852,8/6/15 6:00,11.30000019
3853,8/5/15 13:00,1.399999976
3854,8/5/15 6:00,9.100000381
3855,8/4/15 13:00,9.899999619
3856,8/4/15 6:00,8.899999619
3857,8/3/15 13:00,9.800000191
3858,8/3/15 6:00,11.0
3859,8/2/15 13:00,8.199999809
3860,8/2/15 6:00,7.400000095
3861,8/1/15 13:00,11.80000019
3862,8/1/15 6:00,11.89999962
3863,7/31/15 13:00,10.19999981
3864,7/31/15 6:00,10.10000038
3865,7/30/15 13:00,13.30000019
3866,7/30/15 6:00,9.100000381
3867,7/29/15 13:00,9.199999809
3868,7/29/15 6:00,9.399999619
3869,7/27/15 13:00,10.30000019
3870,7/27/15 6:00,8.5
3871,7/26/15 13:00,9.199999809
3872,7/26/15 6:00,10.0
3873,7/25/15 13:00,11.60000038
3874,7/25/15 6:00,10.89999962
3875,7/24/15 13:00,9.100000381
3876,7/24/15 6:00,8.699999809
3877,7/23/15 13:00,10.10000038
3878,7/23/15 6:00,7.900000095
3879,7/22/15 13:00,10.10000038
3880,7/22/15 6:00,8.199999809
3881,7/21/15 13:00,8.800000191
3882,7/21/15 6:00,9.300000191
3883,7/20/15 13:00,10.0
3884,7/20/15 6:00,12.0
3885,7/19/15 13:00,19.10000038
3886,7/19/15 6:00,16.39999962
3887,7/18/15 13:00,8.399999619
3888,7/18/15 6:00,9.100000381
3889,7/17/15 13:00,9.800000191
3890,7/17/15 6:00,10.19999981
3891,7/16/15 13:00,12.89999962
3892,7/16/15 6:00,11.19999981
3893,7/15/15 13:00,12.0
3894,7/15/15 6:00,8.899999619
3895,7/14/15 13:00,10.60000038
3896,7/14/15 6:00,11.69999981
3897,7/12/15 13:00,11.19999981
3898,7/12/15 6:00,9.899999619
3899,7/11/15 13:00,9.899999619
3900,7/11/15 6:00,9.199999809
3901,7/10/15 13:00,10.0
3902,7/10/15 6:00,9.5
3903,7/9/15 13:00,9.199999809
3904,7/9/15 6:00,8.399999619
3905,7/8/15 13:00,8.699999809
3906,7/8/15 6:00,7.0
3907,7/7/15 13:00,6.300000191
3908,7/7/15 6:00,8.300000191
3909,7/6/15 13:00,10.69999981
3910,7/6/15 6:00,10.5
3911,7/5/15 13:00,11.0
3912,7/5/15 6:00,9.5
3913,7/4/15 13:00,9.300000191
3914,7/4/15 6:00,9.5
3915,7/3/15 13:00,8.0
3916,7/3/15 6:00,10.39999962
3917,7/2/15 13:00,10.89999962
3918,7/2/15 6:00,9.5
3919,7/1/15 13:00,10.10000038
3920,7/1/15 6:00,9.699999809
3921,6/30/15 13:00,8.5
3922,6/30/15 6:00,8.199999809
3923,6/29/15 13:00,8.5
3924,6/29/15 6:00,10.0
3925,6/28/15 13:00,10.5
3926,6/28/15 6:00,10.19999981
3927,6/27/15 13:00,10.80000019
3928,6/27/15 6:00,10.0
3929,6/26/15 13:00,9.800000191
3930,6/26/15 6:00,10.60000038
3931,6/25/15 13:00,13.89999962
3932,6/25/15 6:00,10.69999981
3933,6/24/15 13:00,10.69999981
3934,6/24/15 6:00,12.30000019
3935,6/23/15 13:00,10.80000019
3936,6/23/15 6:00,9.800000191
3937,6/22/15 13:00,11.30000019
3938,6/22/15 6:00,12.69999981
3939,6/21/15 13:00,9.5
3940,6/21/15 6:00,10.80000019
3941,6/20/15 13:00,13.0
3942,6/20/15 6:00,9.899999619
3943,6/19/15 13:00,8.0
3944,6/19/15 6:00,10.60000038
3945,6/18/15 13:00,10.80000019
3946,6/18/15 6:00,8.300000191
3947,6/17/15 13:00,9.399999619
3948,6/17/15 6:00,9.0
3949,6/16/15 13:00,9.800000191
3950,6/16/15 6:00,9.5
3951,6/15/15 13:00,11.89999962
3952,6/15/15 6:00,10.60000038
3953,6/14/15 13:00,11.89999962
3954,6/14/15 6:00,9.300000191
3955,6/13/15 13:00,10.80000019
3956,6/13/15 6:00,9.600000381
3957,6/12/15 13:00,11.19999981
3958,6/12/15 6:00,12.19999981
3959,6/11/15 13:00,11.30000019
3960,6/11/15 6:00,9.399999619
3961,6/10/15 13:00,5.800000191
3962,6/10/15 6:00,7.800000191
3963,6/9/15 13:00,8.399999619
3964,6/9/15 6:00,8.399999619
3965,6/8/15 13:00,8.100000381
3966,6/8/15 6:00,8.699999809
3967,6/7/15 13:00,7.599999905
3968,6/7/15 6:00,8.199999809
3969,6/6/15 13:00,8.600000381
3970,6/6/15 6:00,8.800000191
3971,6/5/15 13:00,8.399999619
3972,6/5/15 6:00,8.300000191
3973,6/4/15 13:00,8.0
3974,6/4/15 6:00,7.5
3975,6/3/15 13:00,9.100000381
3976,6/3/15 6:00,9.100000381
3977,6/2/15 13:00,11.10000038
3978,6/2/15 6:00,11.0
3979,6/1/15 13:00,10.80000019
3980,6/1/15 6:00,11.0
3981,5/31/15 13:00,10.69999981
3982,5/31/15 6:00,9.100000381
3983,5/30/15 13:00,9.899999619
3984,5/30/15 6:00,9.800000191
3985,5/29/15 13:00,11.5
3986,5/29/15 6:00,10.19999981
3987,5/28/15 13:00,11.0
3988,5/28/15 6:00,9.899999619
3989,5/27/15 13:00,10.80000019
3990,5/27/15 6:00,9.399999619
3991,5/26/15 13:00,10.69999981
3992,5/26/15 6:00,10.19999981
3993,5/25/15 13:00,8.800000191
3994,5/25/15 6:00,10.19999981
3995,5/24/15 13:00,10.5
3996,5/24/15 6:00,9.5
3997,5/23/15 13:00,9.899999619
3998,5/23/15 6:00,9.399999619
3999,5/22/15 13:00,9.600000381
4000,5/22/15 6:00,9.100000381
4001,5/21/15 13:00,7.800000191
4002,5/21/15 6:00,8.5
4003,5/20/15 13:00,9.5
4004,5/20/15 6:00,10.19999981
4005,5/19/15 13:00,9.300000191
4006,5/19/15 6:00,8.300000191
4007,5/18/15 13:00,9.800000191
4008,5/18/15 6:00,8.899999619
4009,5/17/15 13:00,8.5
4010,5/17/15 6:00,8.199999809
4011,5/16/15 13:00,10.5
4012,5/16/15 6:00,9.399999619
4013,5/15/15 13:00,7.900000095
4014,5/15/15 6:00,9.600000381
4015,5/14/15 13:00,8.399999619
4016,5/14/15 6:00,7.0
4017,5/13/15 13:00,5.900000095
4018,5/13/15 6:00,5.800000191
4019,5/12/15 13:00,8.199999809
4020,5/12/15 6:00,6.400000095
4021,5/11/15 13:00,7.099999905
4022,5/11/15 6:00,8.0
4023,5/10/15 13:00,8.100000381
4024,5/10/15 6:00,7.800000191
4025,5/9/15 13:00,7.0
4026,5/9/15 6:00,7.300000191
4027,5/8/15 13:00,6.900000095
4028,5/8/15 6:00,7.400000095
4029,5/7/15 13:00,10.10000038
4030,5/7/15 6:00,9.800000191
4031,5/6/15 13:00,13.19999981
4032,5/6/15 6:00,8.100000381
4033,5/4/15 13:00,8.300000191
4034,5/4/15 6:00,7.800000191
4035,5/3/15 13:00,8.600000381
4036,5/3/15 6:00,8.100000381
4037,5/2/15 13:00,7.5
4038,5/2/15 6:00,8.600000381
4039,5/1/15 13:00,9.5
4040,5/1/15 6:00,9.300000191
4041,4/29/15 13:00,8.600000381
4042,4/29/15 6:00,9.699999809
4043,4/28/15 13:00,8.600000381
4044,4/28/15 6:00,8.199999809
4045,4/27/15 13:00,9.399999619
4046,4/27/15 6:00,10.19999981
4047,4/26/15 13:00,9.5
4048,4/26/15 6:00,11.39999962
4049,4/25/15 13:00,9.600000381
4050,4/23/15 13:00,15.10000038
4051,4/23/15 6:00,11.80000019
4052,4/22/15 13:00,11.60000038
4053,4/22/15 6:00,10.69999981
4054,4/21/15 13:00,9.899999619
4055,4/21/15 6:00,9.100000381
4056,4/20/15 13:00,23.5
4057,4/20/15 6:00,9.0
4058,4/19/15 13:00,10.30000019
4059,4/19/15 6:00,10.39999962
4060,4/18/15 13:00,10.89999962
4061,4/18/15 6:00,10.69999981
4062,4/17/15 13:00,10.80000019
4063,4/17/15 6:00,11.60000038
4064,4/16/15 13:00,11.60000038
4065,4/16/15 6:00,10.30000019
4066,4/15/15 13:00,8.399999619
4067,4/15/15 6:00,10.19999981
4068,4/14/15 13:00,8.100000381
4069,4/14/15 6:00,10.69999981
4070,4/13/15 13:00,11.39999962
4071,4/13/15 6:00,11.30000019
4072,4/12/15 13:00,10.39999962
4073,4/12/15 6:00,10.80000019
4074,4/11/15 13:00,9.5
4075,4/11/15 6:00,19.20000076
4076,4/10/15 13:00,9.300000191
4077,4/10/15 6:00,11.0
4078,4/9/15 13:00,13.39999962
4079,4/9/15 6:00,10.60000038
4080,4/8/15 13:00,14.0
4081,4/8/15 6:00,11.10000038
4082,4/7/15 13:00,11.19999981
4083,4/7/15 6:00,14.10000038
4084,4/6/15 13:00,14.39999962
4085,4/6/15 6:00,13.5
4086,4/5/15 13:00,11.5
4087,4/5/15 6:00,10.10000038
4088,4/4/15 13:00,10.69999981
4089,4/4/15 6:00,10.39999962
4090,4/3/15 13:00,12.30000019
4091,4/3/15 6:00,12.69999981
4092,4/2/15 13:00,14.19999981
4093,4/2/15 6:00,13.69999981
4094,4/1/15 13:00,14.5
4095,4/1/15 6:00,12.69999981
4096,3/31/15 13:00,11.30000019
4097,3/31/15 6:00,12.89999962
4098,3/30/15 13:00,12.39999962
4099,3/30/15 6:00,10.30000019
4100,3/29/15 6:00,8.100000381
4101,3/28/15 13:00,10.39999962
4102,3/28/15 6:00,10.60000038
4103,3/27/15 13:00,9.199999809
4104,3/27/15 6:00,11.30000019
4105,3/26/15 13:00,9.300000191
4106,3/26/15 6:00,12.30000019
4107,3/25/15 13:00,11.5
4108,3/25/15 6:00,12.89999962
4109,3/24/15 13:00,13.10000038
4110,3/24/15 6:00,10.60000038
4111,3/23/15 13:00,11.5
4112,3/23/15 6:00,11.69999981
4113,3/22/15 13:00,12.0
4114,3/22/15 6:00,10.39999962
4115,3/21/15 13:00,10.19999981
4116,3/21/15 6:00,10.10000038
4117,3/20/15 13:00,10.5
4118,3/20/15 6:00,10.19999981
4119,3/19/15 13:00,13.69999981
4120,3/19/15 6:00,11.39999962
4121,3/18/15 13:00,9.300000191
4122,3/18/15 6:00,9.800000191
4123,3/17/15 13:00,11.0
4124,3/17/15 6:00,11.89999962
4125,3/16/15 13:00,11.39999962
4126,3/16/15 6:00,12.0
4127,3/15/15 13:00,11.60000038
4128,3/15/15 6:00,11.10000038
4129,3/14/15 13:00,10.69999981
4130,3/14/15 6:00,11.80000019
4131,3/13/15 13:00,10.69999981
4132,3/13/15 6:00,14.89999962
4133,3/11/15 6:00,17.39999962
4134,3/9/15 6:00,15.10000038
4135,3/8/15 13:00,16.10000038
4136,3/8/15 6:00,13.10000038
4137,3/7/15 13:00,12.30000019
4138,3/7/15 6:00,11.89999962
4139,3/6/15 13:00,12.89999962
4140,3/6/15 6:00,11.30000019
4141,3/5/15 13:00,12.69999981
4142,3/5/15 6:00,11.5
4143,3/4/15 13:00,12.69999981
4144,3/4/15 6:00,12.69999981
4145,3/3/15 13:00,11.30000019
4146,3/3/15 6:00,10.89999962
4147,3/2/15 13:00,12.5
4148,3/2/15 6:00,7.5
4149,3/1/15 13:00,13.0
4150,3/1/15 6:00,12.5
4151,2/28/15 13:00,10.89999962
4152,2/28/15 6:00,10.80000019
4153,2/27/15 13:00,12.5
4154,2/27/15 6:00,11.5
4155,2/26/15 13:00,12.60000038
4156,2/26/15 6:00,12.60000038
4157,2/25/15 13:00,12.19999981
4158,2/25/15 6:00,13.19999981
4159,2/24/15 13:00,9.699999809
4160,2/24/15 6:00,11.10000038
4161,2/23/15 13:00,9.899999619
4162,2/23/15 6:00,9.899999619
4163,2/22/15 13:00,10.39999962
4164,2/22/15 6:00,10.19999981
4165,2/21/15 13:00,10.80000019
4166,2/21/15 6:00,13.0
4167,2/20/15 13:00,13.10000038
4168,2/20/15 6:00,11.89999962
4169,2/19/15 13:00,14.80000019
4170,2/19/15 6:00,11.60000038
4171,2/18/15 13:00,12.0
4172,2/18/15 6:00,11.30000019
4173,2/17/15 13:00,11.39999962
4174,2/17/15 6:00,10.89999962
4175,2/16/15 13:00,10.5
4176,2/16/15 6:00,10.39999962
4177,2/15/15 13:00,18.39999962
4178,2/15/15 6:00,12.19999981
4179,2/14/15 13:00,12.89999962
4180,2/14/15 6:00,13.5
4181,2/13/15 13:00,11.80000019
4182,2/13/15 6:00,13.89999962
4183,2/12/15 13:00,13.30000019
4184,2/12/15 6:00,12.5
4185,2/11/15 13:00,11.5
4186,2/11/15 6:00,10.80000019
4187,2/10/15 13:00,11.10000038
4188,2/10/15 6:00,10.60000038
4189,2/9/15 13:00,9.699999809
4190,2/9/15 6:00,10.60000038
4191,2/8/15 13:00,13.5
4192,2/8/15 6:00,13.19999981
4193,2/7/15 13:00,11.19999981
4194,2/7/15 6:00,15.60000038
4195,2/6/15 13:00,12.80000019
4196,2/6/15 6:00,11.39999962
4197,2/5/15 13:00,12.89999962
4198,2/5/15 6:00,12.80000019
4199,2/4/15 13:00,11.5
4200,2/4/15 6:00,13.80000019
4201,2/3/15 13:00,15.39999962
4202,2/3/15 6:00,14.0
4203,2/2/15 13:00,15.80000019
4204,2/2/15 6:00,13.80000019
4205,2/1/15 13:00,15.5
4206,2/1/15 6:00,14.60000038
4207,1/31/15 13:00,13.10000038
4208,1/31/15 6:00,14.69999981
4209,1/30/15 13:00,18.29999924
4210,1/30/15 6:00,19.20000076
4211,1/29/15 13:00,19.60000038
4212,1/29/15 6:00,19.10000038
4213,1/28/15 13:00,14.80000019
4214,1/28/15 6:00,13.0
4215,1/27/15 13:00,9.899999619
4216,1/27/15 6:00,14.30000019
4217,1/26/15 13:00,11.89999962
4218,1/26/15 6:00,13.39999962
4219,1/25/15 13:00,13.89999962
4220,1/25/15 6:00,12.5
4221,1/24/15 13:00,12.69999981
4222,1/24/15 6:00,12.69999981
4223,1/23/15 13:00,13.80000019
4224,1/23/15 6:00,11.69999981
4225,1/22/15 13:00,14.39999962
4226,1/22/15 6:00,13.39999962
4227,1/21/15 13:00,14.60000038
4228,1/21/15 6:00,16.70000076
4229,1/20/15 13:00,16.39999962
4230,1/20/15 6:00,17.0
4231,1/19/15 13:00,15.39999962
4232,1/19/15 6:00,14.89999962
4233,1/18/15 13:00,17.29999924
4234,1/18/15 6:00,17.20000076
4235,1/17/15 13:00,15.19999981
4236,1/17/15 6:00,19.79999924
4237,1/16/15 13:00,29.39999962
4238,1/16/15 6:00,30.60000038
4239,1/15/15 13:00,27.39999962
4240,1/15/15 6:00,21.39999962
4241,1/14/15 13:00,17.5
4242,1/14/15 6:00,16.70000076
4243,1/13/15 13:00,14.39999962
4244,1/13/15 6:00,14.30000019
4245,1/12/15 13:00,14.89999962
4246,1/12/15 6:00,17.0
4247,1/11/15 13:00,14.10000038
4248,1/11/15 6:00,13.69999981
4249,1/10/15 13:00,14.30000019
4250,1/10/15 6:00,14.80000019
4251,1/9/15 13:00,13.19999981
4252,1/9/15 6:00,13.69999981
4253,1/8/15 13:00,17.29999924
4254,1/8/15 6:00,15.10000038
4255,1/7/15 13:00,14.80000019
4256,1/7/15 6:00,12.80000019
4257,1/6/15 13:00,10.0
4258,1/6/15 6:00,9.399999619
4259,1/5/15 13:00,8.399999619
4260,1/5/15 6:00,8.699999809
4261,1/4/15 13:00,10.5
4262,1/4/15 6:00,10.19999981
4263,1/3/15 13:00,8.300000191
4264,1/3/15 6:00,10.10000038
4265,1/2/15 13:00,10.19999981
4266,1/2/15 6:00,10.19999981
4267,1/1/15 13:00,10.30000019
4268,1/1/15 6:00,9.800000191
4269,12/31/14 13:00,9.199999809
4270,12/31/14 6:00,9.5
4271,12/30/14 13:00,11.10000038
4272,12/30/14 6:00,13.30000019
4273,12/29/14 13:00,10.19999981
4274,12/29/14 6:00,11.30000019
4275,12/28/14 13:00,10.5
4276,12/28/14 6:00,9.300000191
4277,12/27/14 13:00,9.100000381
4278,12/27/14 6:00,12.10000038
4279,12/26/14 13:00,10.0
4280,12/26/14 6:00,10.10000038
4281,12/25/14 13:00,10.80000019
4282,12/25/14 6:00,10.10000038
4283,12/24/14 13:00,8.899999619
4284,12/24/14 6:00,9.0
4285,12/23/14 13:00,8.899999619
4286,12/23/14 6:00,10.69999981
4287,12/22/14 13:00,12.39999962
4288,12/22/14 6:00,13.80000019
4289,12/21/14 13:00,15.60000038
4290,12/21/14 6:00,14.69999981
4291,12/20/14 13:00,11.89999962
4292,12/20/14 6:00,13.30000019
4293,12/19/14 13:00,13.69999981
4294,12/19/14 6:00,11.30000019
4295,12/18/14 13:00,14.30000019
4296,12/18/14 6:00,15.69999981
4297,12/17/14 13:00,16.20000076
4298,12/17/14 6:00,16.10000038
4299,12/16/14 6:00,13.69999981
4300,12/15/14 13:00,14.39999962
4301,12/15/14 6:00,15.19999981
4302,12/14/14 13:00,17.10000038
4303,12/14/14 6:00,18.29999924
4304,12/13/14 13:00,12.89999962
4305,12/13/14 6:00,12.30000019
4306,12/8/14 13:00,11.30000019
4307,12/8/14 6:00,10.80000019
4308,12/7/14 13:00,11.89999962
4309,12/7/14 6:00,13.19999981
4310,12/6/14 13:00,11.30000019
4311,12/6/14 6:00,12.10000038
4312,12/5/14 13:00,11.5
4313,12/5/14 6:00,12.30000019
4314,12/4/14 13:00,12.19999981
4315,12/4/14 6:00,11.89999962
4316,12/3/14 13:00,11.60000038
4317,12/3/14 6:00,12.80000019
4318,12/2/14 13:00,13.10000038
4319,12/2/14 6:00,12.19999981
4320,12/1/14 13:00,13.30000019
4321,12/1/14 6:00,13.89999962
4322,11/30/14 13:00,16.29999924
4323,11/30/14 6:00,13.69999981
4324,11/29/14 13:00,12.10000038
4325,11/29/14 6:00,12.30000019
4326,11/28/14 13:00,10.30000019
4327,11/28/14 6:00,10.30000019
4328,11/27/14 13:00,13.0
4329,11/27/14 6:00,12.10000038
4330,11/26/14 13:00,12.19999981
4331,11/26/14 6:00,11.39999962
4332,11/25/14 13:00,13.10000038
4333,11/25/14 6:00,16.60000038
4334,11/24/14 13:00,11.19999981
4335,11/24/14 6:00,12.80000019
4336,11/23/14 13:00,12.89999962
4337,11/23/14 6:00,12.30000019
4338,11/22/14 13:00,11.10000038
4339,11/22/14 6:00,13.19999981
4340,11/21/14 13:00,10.30000019
4341,11/21/14 6:00,10.39999962
4342,11/20/14 13:00,12.80000019
4343,11/20/14 6:00,9.800000191
4344,11/19/14 13:00,10.69999981
4345,11/19/14 6:00,11.89999962
4346,11/18/14 13:00,14.0
4347,11/18/14 6:00,21.79999924
4348,11/17/14 6:00,10.19999981
4349,11/16/14 13:00,11.5
4350,11/16/14 6:00,10.80000019
4351,11/15/14 13:00,11.5
4352,11/15/14 6:00,12.0
4353,11/14/14 13:00,13.5
4354,11/14/14 6:00,16.79999924
4355,11/10/14 6:00,13.80000019
4356,11/9/14 13:00,11.19999981
4357,11/9/14 6:00,11.60000038
4358,11/8/14 13:00,10.89999962
4359,11/8/14 6:00,11.69999981
4360,11/7/14 13:00,12.80000019
4361,11/7/14 6:00,11.30000019
4362,11/6/14 13:00,12.10000038
4363,11/6/14 6:00,10.0
4364,11/5/14 13:00,9.0
4365,11/5/14 6:00,9.0
4366,11/4/14 13:00,10.0
4367,11/4/14 6:00,10.10000038
4368,11/3/14 13:00,11.60000038
4369,11/3/14 6:00,11.0
4370,11/2/14 13:00,12.39999962
4371,11/2/14 6:00,11.5
4372,11/1/14 13:00,10.39999962
4373,11/1/14 6:00,9.5
4374,10/31/14 13:00,11.10000038
4375,10/31/14 6:00,10.30000019
4376,10/30/14 13:00,12.19999981
4377,10/30/14 6:00,10.30000019
4378,10/29/14 13:00,14.69999981
4379,10/29/14 6:00,9.899999619
4380,10/28/14 13:00,10.69999981
4381,10/28/14 6:00,11.30000019
4382,10/27/14 13:00,11.89999962
4383,10/27/14 6:00,12.80000019
4384,10/26/14 13:00,12.89999962
4385,10/26/14 6:00,9.5
4386,10/25/14 13:00,14.0
4387,10/25/14 6:00,13.89999962
4388,10/24/14 13:00,12.30000019
4389,10/24/14 6:00,9.600000381
4390,10/23/14 13:00,12.19999981
4391,10/23/14 6:00,9.899999619
4392,10/22/14 13:00,9.800000191
4393,10/22/14 6:00,10.60000038
4394,10/21/14 13:00,12.19999981
4395,10/21/14 6:00,9.199999809
4396,10/20/14 13:00,7.900000095
4397,10/20/14 6:00,8.399999619
4398,10/19/14 13:00,12.0
4399,10/19/14 6:00,11.0
4400,10/18/14 13:00,12.30000019
4401,10/18/14 6:00,10.89999962
4402,10/17/14 13:00,12.0
4403,10/17/14 6:00,13.60000038
4404,10/16/14 13:00,13.19999981
4405,10/16/14 6:00,11.19999981
4406,10/15/14 13:00,10.30000019
4407,10/15/14 6:00,10.60000038
4408,10/14/14 13:00,12.10000038
4409,10/14/14 6:00,11.19999981
4410,10/13/14 13:00,12.69999981
4411,10/13/14 6:00,11.89999962
4412,10/12/14 13:00,15.10000038
4413,10/12/14 6:00,10.19999981
4414,10/10/14 13:00,14.69999981
4415,10/10/14 6:00,12.5
4416,10/9/14 13:00,11.80000019
4417,10/9/14 6:00,10.39999962
4418,10/8/14 13:00,13.60000038
4419,10/8/14 6:00,8.899999619
4420,10/7/14 13:00,12.30000019
4421,10/7/14 6:00,10.39999962
4422,10/6/14 13:00,9.100000381
4423,10/6/14 6:00,12.89999962
4424,10/5/14 13:00,14.60000038
4425,10/5/14 6:00,10.10000038
4426,10/4/14 13:00,12.10000038
4427,10/4/14 6:00,10.30000019
4428,10/3/14 13:00,13.10000038
4429,10/3/14 6:00,12.60000038
4430,10/2/14 13:00,12.10000038
4431,10/2/14 6:00,8.699999809
4432,10/1/14 13:00,11.39999962
4433,10/1/14 6:00,12.30000019
4434,9/30/14 13:00,10.80000019
4435,9/30/14 6:00,9.699999809
4436,9/29/14 13:00,11.60000038
4437,9/29/14 6:00,11.10000038
4438,9/28/14 13:00,14.69999981
4439,9/28/14 6:00,11.39999962
4440,9/27/14 13:00,13.5
4441,9/27/14 6:00,10.60000038
4442,9/26/14 13:00,10.69999981
4443,9/26/14 6:00,13.5
4444,9/25/14 13:00,8.100000381
4445,9/25/14 6:00,9.899999619
4446,9/24/14 13:00,12.0
4447,9/24/14 6:00,9.600000381
4448,9/23/14 13:00,9.600000381
4449,9/23/14 6:00,9.600000381
4450,9/22/14 13:00,12.39999962
4451,9/22/14 6:00,9.100000381
4452,9/21/14 13:00,12.19999981
4453,9/21/14 6:00,11.69999981
4454,9/20/14 13:00,11.60000038
4455,9/20/14 6:00,9.399999619
4456,9/19/14 13:00,9.800000191
4457,9/19/14 6:00,9.699999809
4458,9/18/14 13:00,12.10000038
4459,9/18/14 6:00,8.800000191
4460,9/17/14 13:00,14.80000019
4461,9/17/14 6:00,10.89999962
4462,9/16/14 13:00,11.89999962
4463,9/16/14 6:00,13.60000038
4464,9/15/14 13:00,12.19999981
4465,9/15/14 6:00,12.60000038
4466,9/14/14 13:00,9.300000191
4467,9/14/14 6:00,10.89999962
4468,9/13/14 13:00,12.0
4469,9/13/14 6:00,14.39999962
4470,9/12/14 13:00,15.19999981
4471,9/12/14 6:00,12.80000019
4472,9/11/14 13:00,15.80000019
4473,9/11/14 6:00,12.19999981
4474,9/10/14 13:00,13.30000019
4475,9/10/14 6:00,10.60000038
4476,9/9/14 13:00,15.69999981
4477,9/9/14 6:00,14.30000019
4478,9/8/14 13:00,14.60000038
4479,9/8/14 6:00,9.5
4480,9/7/14 13:00,12.39999962
4481,9/7/14 6:00,11.89999962
4482,9/6/14 13:00,9.699999809
4483,9/6/14 6:00,14.0
4484,9/5/14 13:00,13.80000019
4485,9/5/14 6:00,12.19999981
4486,9/4/14 13:00,19.89999962
4487,9/4/14 6:00,10.19999981
4488,9/3/14 13:00,17.29999924
4489,9/3/14 6:00,13.19999981
4490,9/2/14 13:00,16.60000038
4491,9/2/14 6:00,15.69999981
4492,9/1/14 13:00,13.39999962
4493,9/1/14 6:00,10.39999962
4494,8/29/14 13:00,12.10000038
4495,8/29/14 6:00,9.899999619
4496,8/28/14 13:00,12.19999981
4497,8/28/14 6:00,10.80000019
4498,8/27/14 13:00,11.89999962
4499,8/27/14 6:00,12.10000038
4500,8/26/14 13:00,14.80000019
4501,8/26/14 6:00,8.100000381
4502,8/25/14 13:00,8.100000381
4503,8/25/14 6:00,11.30000019
4504,8/24/14 13:00,11.0
4505,8/24/14 6:00,10.10000038
4506,8/23/14 13:00,9.399999619
4507,8/23/14 6:00,9.899999619
4508,8/22/14 13:00,8.800000191
4509,8/22/14 6:00,10.39999962
4510,8/21/14 13:00,7.099999905
4511,8/21/14 6:00,8.300000191
4512,8/20/14 13:00,6.900000095
4513,8/20/14 6:00,7.800000191
4514,8/19/14 13:00,9.300000191
4515,8/19/14 6:00,8.699999809
4516,8/18/14 13:00,0.0
4517,8/18/14 6:00,9.300000191
4518,8/17/14 13:00,10.0
4519,8/17/14 6:00,8.5
4520,8/16/14 13:00,7.900000095
4521,8/16/14 6:00,9.800000191
4522,8/15/14 13:00,8.800000191
4523,8/15/14 6:00,11.60000038
4524,8/14/14 13:00,11.5
4525,8/14/14 6:00,8.5
4526,8/13/14 13:00,9.100000381
4527,8/13/14 6:00,9.0
4528,8/12/14 13:00,9.100000381
4529,8/12/14 6:00,8.699999809
4530,8/11/14 13:00,11.80000019
4531,8/11/14 6:00,8.600000381
4532,8/10/14 13:00,10.19999981
4533,8/10/14 6:00,10.19999981
4534,8/9/14 13:00,10.80000019
4535,8/9/14 6:00,11.19999981
4536,8/8/14 13:00,10.19999981
4537,8/8/14 6:00,11.30000019
4538,8/7/14 13:00,8.199999809
4539,8/7/14 6:00,9.899999619
4540,8/6/14 13:00,8.0
4541,8/5/14 13:00,11.19999981
4542,8/5/14 6:00,13.60000038
4543,8/4/14 13:00,13.89999962
4544,8/4/14 6:00,13.69999981
4545,8/3/14 13:00,11.5
4546,8/3/14 6:00,9.800000191
4547,8/2/14 13:00,10.10000038
4548,8/2/14 6:00,9.100000381
4549,8/1/14 13:00,9.699999809
4550,8/1/14 6:00,9.800000191
4551,7/31/14 13:00,11.69999981
4552,7/31/14 6:00,10.10000038
4553,7/30/14 13:00,11.10000038
4554,7/30/14 6:00,11.10000038
4555,7/29/14 13:00,8.600000381
4556,7/29/14 6:00,9.899999619
4557,7/28/14 13:00,10.89999962
4558,7/28/14 6:00,12.5
4559,7/27/14 13:00,12.60000038
4560,7/27/14 6:00,14.39999962
4561,7/26/14 13:00,16.60000038
4562,7/26/14 6:00,21.10000038
4563,7/25/14 13:00,17.10000038
4564,7/25/14 6:00,13.60000038
