Date,TA.OVH.RECYCLE.NC4.VOLPCT
1/1/19 1:40,11.30000019
1/1/19 1:39,11.30000019
1/1/19 1:29,11.30000019
1/1/19 1:29,11.30000019
1/1/19 1:28,11.30000019
1/1/19 1:19,11.30000019
1/1/19 1:19,11.30000019
1/1/19 1:18,11.30000019
1/1/19 1:09,11.30000019
1/1/19 1:08,11.30000019
1/1/19 0:58,11.30000019
1/1/19 0:57,11.30000019
1/1/19 0:48,11.30000019
1/1/19 0:47,11.30000019
1/1/19 0:38,11.30000019
1/1/19 0:36,11.30000019
1/1/19 0:28,11.30000019
1/1/19 0:26,11.30000019
1/1/19 0:17,11.30000019
1/1/19 0:16,11.30000019
1/1/19 0:16,11.30000019
1/1/19 0:06,11.30000019
1/1/19 0:05,11.30000019
1/1/19 0:05,11.30000019
12/31/18 23:55,11.30000019
12/31/18 23:54,11.30000019
12/31/18 23:45,11.30000019
12/31/18 23:44,11.30000019
12/31/18 23:44,11.30000019
12/31/18 23:35,11.30000019
12/31/18 23:34,11.30000019
12/31/18 23:24,11.30000019
12/31/18 23:23,11.30000019
12/31/18 23:23,11.30000019
12/31/18 23:13,11.30000019
12/31/18 23:12,11.30000019
12/31/18 23:03,11.30000019
12/31/18 23:01,11.30000019
12/31/18 22:53,11.30000019
12/31/18 22:51,11.30000019
12/31/18 22:42,11.30000019
12/31/18 22:41,11.30000019
12/31/18 22:31,11.30000019
12/31/18 22:30,11.30000019
12/31/18 22:30,11.30000019
12/31/18 22:21,11.30000019
12/31/18 22:20,11.30000019
12/31/18 22:20,11.30000019
12/31/18 22:11,11.30000019
12/31/18 22:10,11.30000019
12/31/18 22:10,11.30000019
12/31/18 22:09,11.30000019
12/31/18 22:00,11.30000019
12/31/18 22:00,11.30000019
12/31/18 21:59,11.30000019
12/31/18 21:49,11.30000019
12/31/18 21:48,11.30000019
12/31/18 21:38,11.30000019
12/31/18 21:37,11.30000019
12/31/18 21:28,11.30000019
12/31/18 21:28,11.30000019
12/31/18 21:27,11.30000019
12/31/18 21:18,11.30000019
12/31/18 21:18,11.30000019
12/31/18 21:17,11.30000019
12/31/18 21:07,11.30000019
12/31/18 21:07,11.30000019
12/31/18 21:06,11.30000019
12/31/18 20:57,11.30000019
12/31/18 20:56,11.30000019
12/31/18 20:47,11.30000019
12/31/18 20:46,11.30000019
12/31/18 20:37,11.30000019
12/31/18 20:36,11.30000019
12/31/18 20:26,11.30000019
12/31/18 20:25,11.30000019
12/31/18 20:25,11.30000019
12/31/18 20:15,11.30000019
12/31/18 20:15,11.30000019
12/31/18 20:14,11.30000019
12/31/18 20:05,11.30000019
12/31/18 20:05,11.30000019
12/31/18 20:04,11.30000019
12/31/18 19:55,11.30000019
12/31/18 19:55,11.30000019
12/31/18 19:54,11.30000019
12/31/18 19:44,11.30000019
12/31/18 19:43,11.30000019
12/31/18 19:33,11.30000019
12/31/18 19:32,11.30000019
12/31/18 19:22,11.30000019
12/31/18 19:21,11.30000019
12/31/18 19:12,11.30000019
12/31/18 19:12,11.30000019
12/31/18 19:11,11.30000019
12/31/18 19:02,11.30000019
12/31/18 19:02,11.30000019
12/31/18 19:01,11.30000019
12/31/18 18:51,11.30000019
12/31/18 18:51,11.30000019
12/31/18 18:50,11.30000019
12/31/18 18:41,11.30000019
12/31/18 18:40,11.30000019
12/31/18 18:31,11.30000019
12/31/18 18:30,11.30000019
12/31/18 18:21,11.30000019
12/31/18 18:20,11.30000019
12/31/18 18:10,11.30000019
12/31/18 18:09,11.30000019
12/31/18 18:09,11.30000019
12/31/18 17:59,11.30000019
12/31/18 17:58,11.30000019
12/31/18 17:49,11.30000019
12/31/18 17:49,11.30000019
12/31/18 17:48,11.30000019
12/31/18 17:39,11.30000019
12/31/18 17:39,11.30000019
12/31/18 17:38,11.30000019
12/31/18 17:28,11.30000019
12/31/18 17:28,11.30000019
12/31/18 17:27,11.30000019
12/31/18 17:18,11.30000019
12/31/18 17:17,11.30000019
12/31/18 17:17,11.30000019
12/31/18 17:08,11.30000019
12/31/18 17:07,11.30000019
12/31/18 17:07,11.30000019
12/31/18 16:58,11.30000019
12/31/18 16:57,11.30000019
12/31/18 16:57,11.30000019
12/31/18 16:47,11.30000019
12/31/18 16:46,11.30000019
12/31/18 16:46,11.30000019
12/31/18 16:36,11.30000019
12/31/18 16:36,11.30000019
12/31/18 16:35,11.30000019
12/31/18 16:26,11.30000019
12/31/18 16:26,11.30000019
12/31/18 16:25,11.30000019
12/31/18 16:16,11.30000019
12/31/18 16:16,11.30000019
12/31/18 16:15,11.30000019
12/31/18 16:05,11.30000019
12/31/18 16:05,11.30000019
12/31/18 16:04,11.30000019
12/31/18 15:55,11.30000019
12/31/18 15:54,11.30000019
12/31/18 15:45,11.30000019
12/31/18 15:44,11.30000019
12/31/18 15:35,11.30000019
12/31/18 15:34,11.30000019
12/31/18 15:24,11.30000019
12/31/18 15:23,11.30000019
12/31/18 15:23,11.30000019
12/31/18 15:13,11.30000019
12/31/18 15:12,11.30000019
12/31/18 15:03,11.30000019
12/31/18 15:03,11.30000019
12/31/18 15:02,11.30000019
12/31/18 14:53,11.30000019
12/31/18 14:53,11.30000019
12/31/18 14:52,11.30000019
12/31/18 14:42,11.30000019
12/31/18 14:42,11.30000019
12/31/18 14:41,11.30000019
12/31/18 14:32,11.30000019
12/31/18 14:32,11.30000019
12/31/18 14:31,11.30000019
12/31/18 14:22,11.30000019
12/31/18 14:21,11.30000019
12/31/18 14:12,11.30000019
12/31/18 14:11,11.30000019
12/31/18 14:01,11.30000019
12/31/18 14:01,11.30000019
12/31/18 14:00,11.30000019
12/31/18 13:51,11.30000019
12/31/18 13:51,11.30000019
12/31/18 13:50,11.30000019
12/31/18 13:41,11.30000019
12/31/18 13:41,11.30000019
12/31/18 13:40,10.60000038
12/31/18 13:40,10.60000038
12/31/18 13:34,10.60000038
12/31/18 13:34,10.60000038
12/31/18 13:33,10.60000038
12/31/18 13:24,10.60000038
12/31/18 13:24,10.60000038
12/31/18 13:23,10.60000038
12/31/18 13:13,10.60000038
12/31/18 13:13,10.60000038
12/31/18 13:12,10.60000038
12/31/18 13:02,10.60000038
12/31/18 13:02,10.60000038
12/31/18 13:01,9.800000191
12/31/18 13:01,9.800000191
12/31/18 13:00,9.800000191
12/31/18 13:00,11.30000019
12/31/18 12:50,9.800000191
12/31/18 12:49,9.800000191
12/31/18 12:39,9.800000191
12/31/18 12:38,9.800000191
12/31/18 12:29,9.800000191
12/31/18 12:28,9.800000191
12/31/18 12:19,9.800000191
12/31/18 12:19,9.800000191
12/31/18 12:18,9.800000191
12/31/18 12:08,9.800000191
12/31/18 12:08,9.800000191
12/31/18 12:07,9.800000191
12/31/18 11:58,9.800000191
12/31/18 11:57,9.800000191
12/31/18 11:48,9.800000191
12/31/18 11:47,9.800000191
12/31/18 11:38,9.800000191
12/31/18 11:37,9.800000191
12/31/18 11:37,9.800000191
12/31/18 11:27,9.800000191
12/31/18 11:26,9.800000191
12/31/18 11:26,9.800000191
12/31/18 11:16,9.800000191
12/31/18 11:16,9.800000191
12/31/18 11:15,9.800000191
12/31/18 11:06,9.800000191
12/31/18 11:06,9.800000191
12/31/18 11:05,9.800000191
12/31/18 10:56,9.800000191
12/31/18 10:56,9.800000191
12/31/18 10:55,9.800000191
12/31/18 10:45,9.800000191
12/31/18 10:45,9.800000191
12/31/18 10:44,9.800000191
12/31/18 10:35,9.800000191
12/31/18 10:34,9.800000191
12/31/18 10:25,9.800000191
12/31/18 10:24,9.800000191
12/31/18 10:24,9.800000191
12/31/18 10:15,9.800000191
12/31/18 10:14,9.800000191
12/31/18 10:14,9.800000191
12/31/18 10:04,9.800000191
12/31/18 10:03,9.800000191
12/31/18 10:03,9.800000191
12/31/18 9:53,9.800000191
12/31/18 9:52,9.800000191
12/31/18 9:52,9.800000191
12/31/18 9:43,9.800000191
12/31/18 9:41,9.800000191
12/31/18 9:33,9.800000191
12/31/18 9:31,9.800000191
12/31/18 9:22,9.800000191
12/31/18 9:21,9.800000191
12/31/18 9:11,9.800000191
12/31/18 9:10,9.800000191
12/31/18 9:10,9.800000191
12/31/18 9:00,9.800000191
12/31/18 8:59,9.800000191
12/31/18 8:50,9.800000191
12/31/18 8:48,9.800000191
12/31/18 8:40,9.800000191
12/31/18 8:38,9.800000191
12/31/18 8:29,9.800000191
12/31/18 8:28,9.800000191
12/31/18 8:18,9.800000191
12/31/18 8:17,9.800000191
12/31/18 8:17,9.800000191
12/31/18 8:08,9.800000191
12/31/18 8:06,9.800000191
12/31/18 7:58,9.800000191
12/31/18 7:56,9.800000191
12/31/18 7:47,9.800000191
12/31/18 7:46,9.800000191
12/31/18 7:36,9.800000191
12/31/18 7:35,9.800000191
12/31/18 7:35,9.800000191
12/31/18 7:25,9.800000191
12/31/18 7:24,9.800000191
12/31/18 7:15,9.800000191
12/31/18 7:15,9.800000191
12/31/18 7:14,9.800000191
12/31/18 7:05,9.800000191
12/31/18 7:05,9.800000191
12/31/18 7:04,9.800000191
12/31/18 6:54,9.800000191
12/31/18 6:54,9.800000191
12/31/18 6:53,9.800000191
12/31/18 6:44,9.800000191
12/31/18 6:43,9.800000191
12/31/18 6:43,9.800000191
12/31/18 6:34,9.800000191
12/31/18 6:33,9.800000191
12/31/18 6:33,9.800000191
12/31/18 6:24,9.800000191
12/31/18 6:23,9.800000191
12/31/18 6:13,9.800000191
12/31/18 6:12,9.800000191
12/31/18 6:12,9.800000191
12/31/18 6:02,9.800000191
12/31/18 6:02,9.800000191
12/31/18 6:01,9.800000191
12/31/18 6:00,10.60000038
12/31/18 5:52,9.800000191
12/31/18 5:52,9.800000191
12/31/18 5:51,9.800000191
12/31/18 5:42,9.800000191
12/31/18 5:42,9.800000191
12/31/18 5:41,9.800000191
12/31/18 5:31,9.800000191
12/31/18 5:30,9.800000191
12/31/18 5:20,9.800000191
12/31/18 5:19,9.800000191
12/31/18 5:09,9.800000191
12/31/18 5:08,9.800000191
12/31/18 4:59,9.800000191
12/31/18 4:59,9.800000191
12/31/18 4:58,9.800000191
12/31/18 4:49,9.800000191
12/31/18 4:49,9.800000191
12/31/18 4:48,9.800000191
12/31/18 4:38,9.800000191
12/31/18 4:38,9.800000191
12/31/18 4:37,9.800000191
12/31/18 4:28,9.800000191
12/31/18 4:28,9.800000191
12/31/18 4:27,9.800000191
12/31/18 4:18,9.800000191
12/31/18 4:18,9.800000191
12/31/18 4:17,9.800000191
12/31/18 4:08,9.800000191
12/31/18 4:08,9.800000191
12/31/18 4:07,9.800000191
12/31/18 3:57,9.800000191
12/31/18 3:57,9.800000191
12/31/18 3:56,9.800000191
12/31/18 3:46,9.800000191
12/31/18 3:45,9.800000191
12/31/18 3:36,9.800000191
12/31/18 3:35,9.800000191
12/31/18 3:26,9.800000191
12/31/18 3:25,9.800000191
12/31/18 3:15,9.800000191
12/31/18 3:15,9.800000191
12/31/18 3:14,9.800000191
12/31/18 3:05,9.800000191
12/31/18 3:04,9.800000191
12/31/18 2:55,9.800000191
12/31/18 2:54,9.800000191
12/31/18 2:45,9.800000191
12/31/18 2:44,9.800000191
12/31/18 2:44,9.800000191
12/31/18 2:34,9.800000191
12/31/18 2:33,9.800000191
12/31/18 2:33,9.800000191
12/31/18 2:23,9.800000191
12/31/18 2:23,9.800000191
12/31/18 2:22,9.800000191
12/31/18 2:13,9.800000191
12/31/18 2:13,9.800000191
12/31/18 2:12,9.800000191
12/31/18 2:03,9.800000191
12/31/18 2:03,9.800000191
12/31/18 2:02,9.800000191
12/31/18 1:52,9.800000191
12/31/18 1:51,9.800000191
12/31/18 1:41,9.800000191
12/31/18 1:40,9.800000191
12/31/18 1:31,9.800000191
12/31/18 1:30,9.800000191
12/31/18 1:21,9.800000191
12/31/18 1:21,9.800000191
12/31/18 1:20,9.800000191
12/31/18 1:10,9.800000191
12/31/18 1:10,9.800000191
12/31/18 1:09,9.800000191
12/31/18 0:59,9.800000191
12/31/18 0:59,9.800000191
12/31/18 0:58,9.800000191
12/31/18 0:48,9.800000191
12/31/18 0:48,9.800000191
12/31/18 0:47,9.800000191
12/31/18 0:38,9.800000191
12/31/18 0:38,9.800000191
12/31/18 0:37,9.800000191
12/31/18 0:28,9.800000191
12/31/18 0:27,9.800000191
12/31/18 0:17,9.800000191
12/31/18 0:17,9.800000191
12/31/18 0:16,9.800000191
12/31/18 0:07,9.800000191
12/31/18 0:07,9.800000191
12/31/18 0:06,9.800000191
12/30/18 23:57,9.800000191
12/30/18 23:56,9.800000191
12/30/18 23:47,9.800000191
12/30/18 23:46,9.800000191
12/30/18 23:36,9.800000191
12/30/18 23:35,9.800000191
12/30/18 23:25,9.800000191
12/30/18 23:24,9.800000191
12/30/18 23:15,9.800000191
12/30/18 23:14,9.800000191
12/30/18 23:05,9.800000191
12/30/18 23:05,9.800000191
12/30/18 23:04,9.800000191
12/30/18 22:54,9.800000191
12/30/18 22:54,9.800000191
12/30/18 22:53,9.800000191
12/30/18 22:44,9.800000191
12/30/18 22:43,9.800000191
12/30/18 22:34,9.800000191
12/30/18 22:33,9.800000191
12/30/18 22:24,9.800000191
12/30/18 22:23,9.800000191
12/30/18 22:13,9.800000191
12/30/18 22:12,9.800000191
12/30/18 22:12,9.800000191
12/30/18 22:02,9.800000191
12/30/18 22:01,9.800000191
12/30/18 21:52,9.800000191
12/30/18 21:51,9.800000191
12/30/18 21:42,9.800000191
12/30/18 21:42,9.800000191
12/30/18 21:41,9.800000191
12/30/18 21:31,9.800000191
12/30/18 21:31,9.800000191
12/30/18 21:30,9.800000191
12/30/18 21:21,9.800000191
12/30/18 21:20,9.800000191
12/30/18 21:11,9.800000191
12/30/18 21:10,9.800000191
12/30/18 21:10,9.800000191
12/30/18 21:01,9.800000191
12/30/18 21:00,9.800000191
12/30/18 20:50,9.800000191
12/30/18 20:49,9.800000191
12/30/18 20:49,9.800000191
12/30/18 20:39,9.800000191
12/30/18 20:38,9.800000191
12/30/18 20:38,9.800000191
12/30/18 20:29,9.800000191
12/30/18 20:27,9.800000191
12/30/18 20:19,9.800000191
12/30/18 20:17,9.800000191
12/30/18 20:08,9.800000191
12/30/18 20:07,9.800000191
12/30/18 20:07,9.800000191
12/30/18 19:57,9.800000191
12/30/18 19:56,9.800000191
12/30/18 19:56,9.800000191
12/30/18 19:46,9.800000191
12/30/18 19:45,9.800000191
12/30/18 19:36,9.800000191
12/30/18 19:34,9.800000191
12/30/18 19:26,9.800000191
12/30/18 19:24,9.800000191
12/30/18 19:15,9.800000191
12/30/18 19:14,9.800000191
12/30/18 19:04,9.800000191
12/30/18 19:03,9.800000191
12/30/18 18:54,9.800000191
12/30/18 18:52,9.800000191
12/30/18 18:44,9.800000191
12/30/18 18:42,9.800000191
12/30/18 18:33,9.800000191
12/30/18 18:32,9.800000191
12/30/18 18:23,9.800000191
12/30/18 18:21,9.800000191
12/30/18 18:13,9.800000191
12/30/18 18:11,9.800000191
12/30/18 18:03,9.800000191
12/30/18 18:01,9.800000191
12/30/18 17:52,9.800000191
12/30/18 17:51,9.800000191
12/30/18 17:41,9.800000191
12/30/18 17:40,9.800000191
12/30/18 17:31,9.800000191
12/30/18 17:29,9.800000191
12/30/18 17:21,9.800000191
12/30/18 17:19,9.800000191
12/30/18 17:10,9.800000191
12/30/18 17:09,9.800000191
12/30/18 17:09,9.800000191
12/30/18 16:59,9.800000191
12/30/18 16:58,9.800000191
12/30/18 16:58,9.800000191
12/30/18 16:48,9.800000191
12/30/18 16:47,9.800000191
12/30/18 16:47,9.800000191
12/30/18 16:38,9.800000191
12/30/18 16:36,9.800000191
12/30/18 16:28,9.800000191
12/30/18 16:26,9.800000191
12/30/18 16:17,9.800000191
12/30/18 16:16,9.800000191
12/30/18 16:07,9.800000191
12/30/18 16:05,9.800000191
12/30/18 15:57,9.800000191
12/30/18 15:55,9.800000191
12/30/18 15:47,9.800000191
12/30/18 15:45,9.800000191
12/30/18 15:36,9.800000191
12/30/18 15:35,9.800000191
12/30/18 15:25,9.800000191
12/30/18 15:24,9.800000191
12/30/18 15:24,9.800000191
12/30/18 15:15,9.800000191
12/30/18 15:13,9.800000191
12/30/18 15:05,9.800000191
12/30/18 15:03,9.800000191
12/30/18 14:54,9.800000191
12/30/18 14:53,9.800000191
12/30/18 14:43,9.800000191
12/30/18 14:42,9.800000191
12/30/18 14:42,9.800000191
12/30/18 14:32,9.800000191
12/30/18 14:32,9.800000191
12/30/18 14:31,9.800000191
12/30/18 14:22,9.800000191
12/30/18 14:22,9.800000191
12/30/18 14:21,9.800000191
12/30/18 14:12,9.800000191
12/30/18 14:11,9.800000191
12/30/18 14:02,9.800000191
12/30/18 14:01,9.800000191
12/30/18 14:01,9.800000191
12/30/18 14:00,9.800000191
12/30/18 13:51,9.800000191
12/30/18 13:51,9.800000191
12/30/18 13:50,10.80000019
12/30/18 13:50,10.80000019
12/30/18 13:49,10.80000019
12/30/18 13:44,10.80000019
12/30/18 13:38,10.80000019
12/30/18 13:34,10.80000019
12/30/18 13:27,10.80000019
12/30/18 13:24,10.80000019
12/30/18 13:17,10.80000019
12/30/18 13:13,10.80000019
12/30/18 13:07,10.80000019
12/30/18 13:03,10.80000019
12/30/18 13:00,9.800000191
12/30/18 12:56,10.80000019
12/30/18 12:53,10.80000019
12/30/18 12:46,10.80000019
12/30/18 12:43,10.80000019
12/30/18 12:36,10.80000019
12/30/18 12:32,10.80000019
12/30/18 12:26,10.80000019
12/30/18 12:21,10.80000019
12/30/18 12:15,10.80000019
12/30/18 12:11,10.80000019
12/30/18 12:05,10.80000019
12/30/18 12:01,10.80000019
12/30/18 11:55,10.80000019
12/30/18 11:50,10.80000019
12/30/18 11:45,10.80000019
12/30/18 11:39,10.80000019
12/30/18 11:34,10.80000019
12/30/18 11:28,10.80000019
12/30/18 11:23,10.80000019
12/30/18 11:18,10.80000019
12/30/18 11:13,10.80000019
12/30/18 11:08,10.80000019
12/30/18 11:03,10.80000019
12/30/18 10:57,10.80000019
12/30/18 10:52,10.80000019
12/30/18 10:46,10.80000019
12/30/18 10:41,10.80000019
12/30/18 10:36,10.80000019
12/30/18 10:31,10.80000019
12/30/18 10:26,10.80000019
12/30/18 10:21,10.80000019
12/30/18 10:15,10.80000019
12/30/18 10:10,10.80000019
12/30/18 10:05,10.80000019
12/30/18 10:00,10.80000019
12/30/18 9:55,10.80000019
12/30/18 9:49,10.80000019
12/30/18 9:45,10.80000019
12/30/18 9:38,10.80000019
12/30/18 9:34,10.80000019
12/30/18 9:28,10.80000019
12/30/18 9:24,10.80000019
12/30/18 9:17,10.80000019
12/30/18 9:14,10.80000019
12/30/18 9:06,10.80000019
12/30/18 9:04,10.80000019
12/30/18 8:56,10.80000019
12/30/18 8:53,10.80000019
12/30/18 8:46,10.80000019
12/30/18 8:43,10.80000019
12/30/18 8:35,10.80000019
12/30/18 8:33,10.80000019
12/30/18 8:24,10.80000019
12/30/18 8:23,10.80000019
12/30/18 8:13,10.80000019
12/30/18 8:12,10.80000019
12/30/18 8:12,10.80000019
12/30/18 8:02,10.80000019
12/30/18 8:02,10.80000019
12/30/18 8:01,11.10000038
12/30/18 8:01,11.10000038
12/30/18 7:58,11.10000038
12/30/18 7:57,11.10000038
12/30/18 7:57,11.10000038
12/30/18 7:47,11.10000038
12/30/18 7:47,11.10000038
12/30/18 7:46,11.10000038
12/30/18 7:37,11.10000038
12/30/18 7:36,11.10000038
12/30/18 7:27,11.10000038
12/30/18 7:25,11.10000038
12/30/18 7:17,11.10000038
12/30/18 7:14,11.10000038
12/30/18 7:06,11.10000038
12/30/18 7:04,11.10000038
12/30/18 6:55,11.10000038
12/30/18 6:54,11.10000038
12/30/18 6:45,11.10000038
12/30/18 6:43,11.10000038
12/30/18 6:35,11.10000038
12/30/18 6:32,11.10000038
12/30/18 6:24,11.10000038
12/30/18 6:22,11.10000038
12/30/18 6:13,11.10000038
12/30/18 6:12,11.10000038
12/30/18 6:12,11.10000038
12/30/18 6:03,11.10000038
12/30/18 6:01,11.10000038
12/30/18 6:00,10.80000019
12/30/18 5:53,11.10000038
12/30/18 5:50,11.10000038
12/30/18 5:43,11.10000038
12/30/18 5:40,11.10000038
12/30/18 5:32,11.10000038
12/30/18 5:30,11.10000038
12/30/18 5:21,11.10000038
12/30/18 5:20,11.10000038
12/30/18 5:11,11.10000038
12/30/18 5:09,11.10000038
12/30/18 5:01,11.10000038
12/30/18 4:59,11.10000038
12/30/18 4:50,11.10000038
12/30/18 4:49,11.10000038
12/30/18 4:39,11.10000038
12/30/18 4:38,11.10000038
12/30/18 4:38,11.10000038
12/30/18 4:29,11.10000038
12/30/18 4:28,11.10000038
12/30/18 4:19,11.10000038
12/30/18 4:18,11.10000038
12/30/18 4:18,11.10000038
12/30/18 4:08,11.10000038
12/30/18 4:08,11.10000038
12/30/18 4:07,11.10000038
12/30/18 3:58,11.10000038
12/30/18 3:57,11.10000038
12/30/18 3:57,11.10000038
12/30/18 3:48,11.10000038
12/30/18 3:46,11.10000038
12/30/18 3:38,11.10000038
12/30/18 3:36,11.10000038
12/30/18 3:27,11.10000038
12/30/18 3:26,11.10000038
12/30/18 3:26,11.10000038
12/30/18 3:16,11.10000038
12/30/18 3:15,11.10000038
12/30/18 3:15,11.10000038
12/30/18 3:06,11.10000038
12/30/18 3:05,11.10000038
12/30/18 2:56,11.10000038
12/30/18 2:55,11.10000038
12/30/18 2:45,11.10000038
12/30/18 2:45,11.10000038
12/30/18 2:44,11.10000038
12/30/18 2:35,11.10000038
12/30/18 2:34,11.10000038
12/30/18 2:25,11.10000038
12/30/18 2:23,11.10000038
12/30/18 2:15,11.10000038
12/30/18 2:13,11.10000038
12/30/18 2:04,11.10000038
12/30/18 2:03,11.10000038
12/30/18 2:03,11.10000038
12/30/18 1:53,11.10000038
12/30/18 1:52,11.10000038
12/30/18 1:52,11.10000038
12/30/18 1:42,11.10000038
12/30/18 1:41,11.10000038
12/30/18 1:32,11.10000038
12/30/18 1:31,11.10000038
12/30/18 1:31,11.10000038
12/30/18 1:22,11.10000038
12/30/18 1:21,11.10000038
12/30/18 1:21,11.10000038
12/30/18 1:11,11.10000038
12/30/18 1:11,11.10000038
12/30/18 1:10,11.10000038
12/30/18 1:00,11.10000038
12/30/18 1:00,11.10000038
12/30/18 0:59,11.10000038
12/30/18 0:50,11.10000038
12/30/18 0:49,11.10000038
12/30/18 0:49,11.10000038
12/30/18 0:40,11.10000038
12/30/18 0:39,11.10000038
12/30/18 0:39,11.10000038
12/30/18 0:29,11.10000038
12/30/18 0:29,11.10000038
12/30/18 0:28,11.10000038
12/30/18 0:18,11.10000038
12/30/18 0:18,11.10000038
12/30/18 0:17,11.10000038
12/30/18 0:08,11.10000038
12/30/18 0:07,11.10000038
12/30/18 0:07,11.10000038
12/29/18 23:58,11.10000038
12/29/18 23:57,11.10000038
12/29/18 23:57,11.10000038
12/29/18 23:56,11.10000038
12/29/18 23:47,11.10000038
12/29/18 23:47,11.10000038
12/29/18 23:46,11.10000038
12/29/18 23:36,11.10000038
12/29/18 23:36,11.10000038
12/29/18 23:35,11.10000038
12/29/18 23:26,11.10000038
12/29/18 23:25,11.10000038
12/29/18 23:16,11.10000038
12/29/18 23:15,11.10000038
12/29/18 23:15,11.10000038
12/29/18 23:06,11.10000038
12/29/18 23:05,11.10000038
12/29/18 22:55,11.10000038
12/29/18 22:54,11.10000038
12/29/18 22:54,11.10000038
12/29/18 22:44,11.10000038
12/29/18 22:43,11.10000038
12/29/18 22:34,11.10000038
12/29/18 22:34,11.10000038
12/29/18 22:33,11.10000038
12/29/18 22:24,11.10000038
12/29/18 22:24,11.10000038
12/29/18 22:23,11.10000038
12/29/18 22:13,11.10000038
12/29/18 22:13,11.10000038
12/29/18 22:12,11.10000038
12/29/18 22:03,11.10000038
12/29/18 22:02,11.10000038
12/29/18 21:53,11.10000038
12/29/18 21:52,11.10000038
12/29/18 21:43,11.10000038
12/29/18 21:42,11.10000038
12/29/18 21:42,11.10000038
12/29/18 21:32,11.10000038
12/29/18 21:31,11.10000038
12/29/18 21:31,11.10000038
12/29/18 21:21,11.10000038
12/29/18 21:21,11.10000038
12/29/18 21:20,11.10000038
12/29/18 21:11,11.10000038
12/29/18 21:10,11.10000038
12/29/18 21:10,11.10000038
12/29/18 21:01,11.10000038
12/29/18 21:00,11.10000038
12/29/18 21:00,11.10000038
12/29/18 20:50,11.10000038
12/29/18 20:50,11.10000038
12/29/18 20:49,11.10000038
12/29/18 20:49,11.10000038
12/29/18 20:39,11.10000038
12/29/18 20:39,11.10000038
12/29/18 20:38,11.10000038
12/29/18 20:28,11.10000038
12/29/18 20:28,11.10000038
12/29/18 20:27,11.10000038
12/29/18 20:18,11.10000038
12/29/18 20:18,11.10000038
12/29/18 20:17,11.10000038
12/29/18 20:08,11.10000038
12/29/18 20:08,11.10000038
12/29/18 20:07,11.10000038
12/29/18 19:57,11.10000038
12/29/18 19:57,11.10000038
12/29/18 19:56,11.10000038
12/29/18 19:46,11.10000038
12/29/18 19:45,11.10000038
12/29/18 19:36,11.10000038
12/29/18 19:35,11.10000038
12/29/18 19:26,11.10000038
12/29/18 19:26,11.10000038
12/29/18 19:25,11.10000038
12/29/18 19:15,11.10000038
12/29/18 19:15,11.10000038
12/29/18 19:14,11.10000038
12/29/18 19:04,11.10000038
12/29/18 19:04,11.10000038
12/29/18 19:03,11.10000038
12/29/18 18:54,11.10000038
12/29/18 18:53,11.10000038
12/29/18 18:53,11.10000038
12/29/18 18:44,11.10000038
12/29/18 18:43,11.10000038
12/29/18 18:43,11.10000038
12/29/18 18:42,11.10000038
12/29/18 18:33,11.10000038
12/29/18 18:33,11.10000038
12/29/18 18:32,11.10000038
12/29/18 18:22,11.10000038
12/29/18 18:22,11.10000038
12/29/18 18:21,11.10000038
12/29/18 18:11,11.10000038
12/29/18 18:11,11.10000038
12/29/18 18:10,11.10000038
12/29/18 18:01,11.10000038
12/29/18 18:00,11.10000038
12/29/18 17:51,11.10000038
12/29/18 17:50,11.10000038
12/29/18 17:50,11.10000038
12/29/18 17:40,11.10000038
12/29/18 17:40,11.10000038
12/29/18 17:39,11.10000038
12/29/18 17:30,11.10000038
12/29/18 17:29,11.10000038
12/29/18 17:29,11.10000038
12/29/18 17:20,11.10000038
12/29/18 17:18,11.10000038
12/29/18 17:10,11.10000038
12/29/18 17:08,11.10000038
12/29/18 16:59,11.10000038
12/29/18 16:58,11.10000038
12/29/18 16:58,11.10000038
12/29/18 16:48,11.10000038
12/29/18 16:47,11.10000038
12/29/18 16:47,11.10000038
12/29/18 16:37,11.10000038
12/29/18 16:36,11.10000038
12/29/18 16:27,11.10000038
12/29/18 16:26,11.10000038
12/29/18 16:26,11.10000038
12/29/18 16:17,11.10000038
12/29/18 16:16,11.10000038
12/29/18 16:16,11.10000038
12/29/18 16:06,11.10000038
12/29/18 16:06,11.10000038
12/29/18 16:05,11.10000038
12/29/18 15:55,11.10000038
12/29/18 15:55,11.10000038
12/29/18 15:54,11.10000038
12/29/18 15:45,11.10000038
12/29/18 15:45,11.10000038
12/29/18 15:44,11.10000038
12/29/18 15:35,11.10000038
12/29/18 15:35,11.10000038
12/29/18 15:34,11.10000038
12/29/18 15:24,11.10000038
12/29/18 15:24,11.10000038
12/29/18 15:23,11.10000038
12/29/18 15:14,11.10000038
12/29/18 15:13,11.10000038
12/29/18 15:04,11.10000038
12/29/18 15:03,11.10000038
12/29/18 15:03,11.10000038
12/29/18 14:54,11.10000038
12/29/18 14:53,11.10000038
12/29/18 14:53,11.10000038
12/29/18 14:43,11.10000038
12/29/18 14:42,11.10000038
12/29/18 14:42,11.10000038
12/29/18 14:32,11.10000038
12/29/18 14:31,11.10000038
12/29/18 14:22,11.10000038
12/29/18 14:21,11.10000038
12/29/18 14:21,11.10000038
